"International_data"
"http://www.eia.gov/beta/international/data/browser/#/?pa=0040000010000000000000000200000001&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvo&ct=0&vs=INTL.44-1-AFG-QBTU.A&vo=0&v=H&start=1980&end=2014"
"Sat Jan 14 2017 15:02:04 GMT-0500 (EST)"
"Source: U.S. Energy Information Administration"
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"","Primary Energy",""
"","Afghanistan",""
"","Production","Quad Btu",0.073,0.094,0.096,0.101,0.101,0.122,0.121,0.116,0.122,0.12,0.022,0.02,0.01619400678,0.01616975596,0.01614550514,0.01112125432,0.01307275246,0.01204850164,0.01204850164,0.0120256233284,0.0120256233284,0.00766620746944,0.00853809059475,0.00763631375792,0.00761069042948,0.00758506686858,0.00763631375792,0.014,0.016,0.022,0.031,0.044,0.045,0.041,0.045
"","Consumption","Quad Btu",0.027,0.031,0.032,0.039,0.039,0.039,0.039,0.064,0.111,0.11,0.05,0.0474265,0.03164097878,0.03051095596,0.03058224114,0.02453069432,0.02544807246,0.02438970164,0.02338970164,0.0233668233284,0.0223668233284,0.0180074074694,0.0188792905948,0.0159775137579,0.0169518904295,0.0209433268686,0.0256363137579,0.034,0.06100009854,0.098000976,0.1210009756,0.1420009716,0.14,0.301,0.311
"","CO2 Emissions","MMTons CO2",1.38265333333,1.536229,1.73414733333,2.13414733333,2.13444333333,2.169432,2.369256,4.01777933333,6.487444,6.426885,3.18774633333,2.94138466667,1.72380321699,1.59923086605,1.596621744,1.28268338254,1.38447342896,1.28184604662,1.28184604662,1.27952571038,1.17952571038,0.867115952688,0.855487988217,0.721533464094,0.719574996755,0.81669962733,0.721533464094,1.30530866667,1.63507633333,6.45042166667,8.11476533333,9.76424733333,9.764932,21.804527,22.08077
"","Population","Millions",15,14,13,12,13,13,13,13,13,14,14,14,15,17,18,19,20,21,21,22,22,23,24,25,26,26,27,27,28,28,29,30,NA,NA,NA
"","Albania",""
"","Production","Quad Btu",0.15453572,0.158,0.205,0.234,0.191,0.192,0.197,0.202,0.186,0.194,0.126,0.095,0.065,0.062,0.067,0.0677463005549,0.083,0.0731193897191,0.0654799612063,0.0672173417228,0.0602938558303,0.0512056990812,0.0511469279151,0.0685681212718,0.0705681212718,0.0704407837454,0.0684407837454,0.0428059408454,0.0525975068549,0.0640979519434,0.100459577543,0.0754176645717,0.0846559348767,0.105693220007,0.093
"","Consumption","Quad Btu",0.153,0.154,0.154,0.158,0.16,0.16,0.15701706,0.156569804,0.159624396,0.1526824,0.107597384,0.093,0.083354848,0.072798692,0.070006824,0.0760056125549,0.0856824,0.0771193897191,0.0844799612063,0.0937373772,0.0949184044096,0.0905579827417,0.0944094060492,0.113626892438,0.116692004438,0.120528940494,0.117528940494,0.102893391294,0.102685663604,0.113,0.12535915355,0.1053686886,0.102603356775,0.126674339925,0.114017344
"","CO2 Emissions","MMTons CO2",8.83060666667,8.77984533333,8.81053466667,9.05673233333,9.14357333333,9.15761066667,9.22845,8.82458333333,8.99210433333,8.48000333333,6.135888,4.37928833333,3.79296266667,2.75239866667,2.30116733333,2.32482092802,1.95006666667,1.87622841632,2.29943291823,2.93539677631,3.21792110967,3.52996038304,3.71184775614,4.2137442429,4.3137442429,4.60445540133,4.50445540133,4.37073527928,4.3193089124,2.84593466667,3.81207149018,4.01263738815,3.82856609929,4.22888622862,4.34271866667
"","Population","Millions",2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,3,3,3,3,3,NA,NA,NA
"","Algeria",""
"","Production","Quad Btu",2.80376415794,3.03818829794,3.22618829794,3.60518829794,3.85818829794,3.90821519761,3.96924209728,4.21721519761,4.29826899695,4.50340349555,4.75326899695,4.91640349555,5.03140349555,4.88353799415,4.73653799415,5.04861110929,5.24833333243,5.59303761981,5.7472049858,6.01812811687,6.190540653,6.170702644,6.390569688,6.79,6.901,7.479,7.419,7.128,7.178,6.946,6.927,7.018,6.999,6.51,6.561
"","Consumption","Quad Btu",0.787030708,0.668058004,0.976911288,1.072938584,1.146242252,1.050873756,1.073941996,1.1488294,1.222030708,1.179798692,1.24169946,1.35646062,1.3014265,1.2014265,1.240228604,1.29073358,1.25797242,1.202755762,1.248106056,1.24479528,1.228393653,1.249545692,1.268494624,1.281037532,1.248047768,1.4760617,1.536,1.539020472,1.665934888,1.767,1.7860767184,2.0010544489,2.11632267987,2.02990049687,2.39287563609
